UBIGEO,DEPARTAMEN,PROVINCIA,DISTRITO,year,count,mean,min,max,std,p10,p90,range
150202,LIMA,BARRANCA,PARAMONGA,2021,13,17.12853769155649,16.579301834106445,17.50908088684082,0.2949327525497778,16.748378372192384,17.43838233947754,0.92977905
021101,ANCASH,HUARMEY,HUARMEY,2021,98,16.58208481146365,10.078104972839355,17.937105178833008,1.4447700033307243,14.839292621612548,17.601743316650392,7.859
160206,LORETO,ALTO AMAZONAS,LAGUNAS,2021,200,22.98559814453125,22.57843780517578,23.217252731323242,0.11429912802423167,22.83460941314697,23.09480972290039,0.6388149
160305,LORETO,LORETO,URARINAS,2021,510,22.93614621629902,22.708829879760742,23.17583656311035,0.07749462555422586,22.845243835449217,23.042430305480956,0.46700668
160205,LORETO,ALTO AMAZONAS,JEBEROS,2021,140,22.801304408482142,22.449735641479492,23.371353149414062,0.17164982643040655,22.604836082458498,23.030973052978517,0.9216175
160702,LORETO,DATEM DEL MARANON,CAHUAPANAS,2021,157,22.03114736763535,17.873912811279297,23.7364444732666,1.5856004543924764,19.02744789123535,23.267393493652342,5.8625317
160202,LORETO,ALTO AMAZONAS,BALSAPUERTO,2021,95,21.15983244243421,15.233832359313965,22.817495346069336,1.9070930691414585,18.258911895751954,22.71795082092285,7.583663
120608,JUNIN,SATIPO,RIO TAMBO,2021,345,17.6688915307971,5.415960311889648,22.537328720092773,3.724571965982709,11.827662086486816,21.864933395385744,17.121368
080909,CUSCO,LA CONVENCION,VILCABAMBA,2021,78,7.708856827173477,-0.4462858736515045,17.882137298583984,4.729837946589979,1.5851211190223695,14.574653911590575,18.328423
190109,PASCO,PASCO,SIMON BOLIVAR,2021,23,1.7051315307617188,0.9150130152702332,2.372725248336792,0.39301050759536127,1.2139500379562378,2.152053689956665,1.4577122
150303,LIMA,CAJATAMBO,GORGOR,2021,12,4.844043413798015,2.6381804943084717,8.477818489074707,1.9093031024476217,2.7809550285339357,7.926661157608033,5.8396378
150305,LIMA,CAJATAMBO,MANAS,2021,10,11.743557739257813,5.915134906768799,15.365001678466797,2.93314500639368,8.301685094833374,14.981056118011475,9.449867
190107,PASCO,PASCO,PAUCARTAMBO,2021,26,6.164318378155048,2.0679261684417725,11.68152904510498,2.4161304948947895,3.411223888397217,9.346640586853027,9.613603
130608,LA LIBERTAD,OTUZCO,MACHE,2021,3,7.228965759277344,6.053511142730713,7.868375778198242,0.832242562741003,6.395811080932617,7.8477027893066404,1.8148646
130501,LA LIBERTAD,JULCAN,JULCAN,2021,9,6.880429585774739,5.682470798492432,9.294350624084473,1.0015375494881906,6.1075928688049315,7.936582756042481,3.6118798
130106,LA LIBERTAD,TRUJILLO,LAREDO,2021,12,17.338815053304035,14.468128204345703,17.841169357299805,0.9077526828933792,16.960798072814942,17.830005073547362,3.3730412
130611,LA LIBERTAD,OTUZCO,SALPO,2021,6,13.294127146402994,9.883626937866211,16.925722122192383,2.6827406549519743,10.32470178604126,16.3623628616333,7.042095
131008,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,2021,10,6.466776275634766,4.276848316192627,13.147051811218262,2.664284578244373,4.624429559707641,9.986978721618652,8.870203
130806,LA LIBERTAD,PATAZ,HUAYO,2021,3,13.486381530761719,12.230732917785645,14.16733455657959,0.8889365152424988,12.596801567077637,14.146082878112793,1.9366016
021902,ANCASH,SIHUAS,ACOBAMBA,2021,5,10.676087951660156,7.636643886566162,13.819363594055176,2.269309668822096,8.04246416091919,13.180359077453613,6.1827197
021508,ANCASH,PALLASCA,PALLASCA,2021,5,11.070810699462891,7.71328592300415,13.169745445251465,1.9106314710660153,8.833117580413818,12.91490306854248,5.4564595
020907,ANCASH,CORONGO,YUPAN,2021,2,10.391363143920898,8.903986930847168,11.878738403320312,1.4873757362366486,9.201462078094483,11.581263256072997,2.9747515
021910,ANCASH,SIHUAS,SICSIBAMBA,2021,3,9.012467702229818,6.747985363006592,10.262700080871582,1.6041264720569883,7.403731918334961,10.215503692626953,3.5147147
100903,HUANUCO,PUERTO INCA,HONORIA,2021,30,22.140230305989583,21.79894256591797,22.493555068969727,0.20703883904032339,21.850055694580078,22.395086669921874,0.6946125
021904,ANCASH,SIHUAS,CASHAPAMPA,2021,2,5.128207683563232,4.810914516448975,5.44550085067749,0.3172931671142578,4.874373149871826,5.3820422172546385,0.63458633
130804,LA LIBERTAD,PATAZ,HUANCASPATA,2021,6,7.999417622884114,5.465606689453125,12.286835670471191,2.316807028570719,5.6460793018341064,10.779892444610596,6.821229
250104,UCAYALI,CORONEL PORTILLO,MASISEA,2021,481,22.27338268256237,21.847322463989258,23.15184783935547,0.1628396124601863,22.07360076904297,22.450956344604492,1.3045254
131202,LA LIBERTAD,VIRU,CHAO,2021,53,16.712879108932782,8.822834968566895,18.369136810302734,2.1671135259379217,13.399613380432129,18.145315170288086,9.546302
021907,ANCASH,SIHUAS,QUICHES,2021,5,10.73455352783203,7.861606597900391,14.698989868164062,2.710016289947365,7.9415538787841795,14.01973991394043,6.8373833
021905,ANCASH,SIHUAS,CHINGALPO,2021,7,4.824705396379743,3.59491229057312,6.864171981811523,1.0452104189576448,3.7190991401672364,6.078084182739258,3.2692597
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,2021,26,19.409071702223557,17.681489944458008,20.318613052368164,0.6739062026824159,18.454559326171875,20.254674911499023,2.637123
021502,ANCASH,PALLASCA,BOLOGNESI,2021,2,13.521183013916016,13.412383079528809,13.629981994628906,0.10879945755109374,13.434142971038819,13.608222103118896,0.21759892
021504,ANCASH,PALLASCA,HUACASCHUQUE,2021,0,,,,,,,--
021505,ANCASH,PALLASCA,HUANDOVAL,2021,3,7.638973871866862,4.849362850189209,10.770426750183105,2.429319679136875,5.338916778564453,10.07576789855957,5.921064
130813,LA LIBERTAD,PATAZ,URPAY,2021,3,11.27178955078125,7.688228607177734,15.210433959960938,3.0811746898837926,8.333924293518066,14.351688575744628,7.5222054
221004,SAN MARTIN,TOCACHE,SHUNTE,2021,35,9.810030691964286,5.003023147583008,15.86661148071289,3.0716829354039907,6.066987037658691,14.191085243225098,10.863588
131007,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,2021,5,9.611358642578125,7.265842914581299,12.693801879882812,1.9632182064660502,7.531190013885498,11.9315616607666,5.427959
040809,AREQUIPA,LA UNION,TAURIA,2021,10,8.280736541748047,2.381273031234741,13.276707649230957,3.234610671409914,3.5700761318206786,12.48570146560669,10.895434
040310,AREQUIPA,CARAVELI,JAQUI,2021,15,13.573707071940104,11.875411987304688,15.071675300598145,1.0123575171323822,12.055404090881348,14.681989860534667,3.1962633
040808,AREQUIPA,LA UNION,SAYLA,2021,2,9.189685821533203,6.423095226287842,11.956275939941406,2.7665903568267924,6.976413297653198,11.402957868576049,5.5331807
210103,PUNO,PUNO,AMANTANI,2021,1,4.97629976272583,4.97629976272583,4.97629976272583,0.0,4.97629976272583,4.97629976272583,0.0
120431,JUNIN,JAUJA,SINCOS,2021,6,1.5452461242675781,0.05342312529683113,2.617877960205078,0.871791038071858,0.4979878067970276,2.394914984703064,2.5644548
120114,JUNIN,HUANCAYO,EL TAMBO,2021,6,1.253156026204427,-0.5953742861747742,4.02154016494751,1.6884018049807463,-0.30873955227434635,3.5483791828155518,4.6169143
150717,LIMA,HUAROCHIRI,SAN BARTOLOME,2021,2,11.796470642089844,9.994845390319824,13.598095893859863,1.8016252517700195,10.355170440673827,13.23777084350586,3.6032505
120210,JUNIN,CONCEPCION,MATAHUASI,2021,1,4.999759197235107,4.999759197235107,4.999759197235107,0.0,4.999759197235107,4.999759197235107,0.0
190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,2021,4,3.9146242141723633,2.9220964908599854,6.07080078125,1.2700902603427606,2.9655759572982787,5.329132080078125,3.1487043
100501,HUANUCO,HUAMALIES,LLATA,2021,12,4.91010316212972,3.3125438690185547,7.460896968841553,1.4676454938006125,3.5117233276367186,7.032449197769165,4.148353
040807,AREQUIPA,LA UNION,QUECHUALLA,2021,5,6.429338073730468,1.2763630151748657,10.840056419372559,3.599730935793178,2.4918289422988895,10.551844596862793,9.563693
040811,AREQUIPA,LA UNION,TORO,2021,17,8.501794254078584,0.1659393310546875,14.371676445007324,4.185226310782094,2.56137375831604,13.308543014526368,14.205737
210901,PUNO,MOHO,MOHO,2021,18,0.607010735405816,-0.824235737323761,3.1278507709503174,1.05839082406966,-0.3050898969173431,2.383738994598389,3.9520864
210205,PUNO,AZANGARO,CAMINACA,2021,6,0.3650219440460205,0.21974194049835205,0.5623691082000732,0.11589428615107016,0.2481899857521057,0.5059651732444763,0.34262717
040607,AREQUIPA,CONDESUYOS,SALAMANCA,2021,40,-0.03388619422912598,-2.78070330619812,7.32275915145874,1.7638040556854508,-1.4897256731986999,1.5075502157211307,10.103462
210706,PUNO,LAMPA,PALCA,2021,16,-2.8599579334259033,-5.022243499755859,-0.9666673541069031,1.3483494311291737,-4.650266885757446,-1.1259284615516663,4.0555763
210210,PUNO,AZANGARO,SAMAN,2021,6,1.328167200088501,0.33504533767700195,2.446336030960083,0.7827507549727601,0.4589911103248596,2.2609357833862305,2.1112907
040801,AREQUIPA,LA UNION,COTAHUASI,2021,5,6.1520843505859375,1.777660846710205,10.808333396911621,3.670205900126025,2.1476858139038084,10.456659126281739,9.030672
040515,AREQUIPA,CAYLLOMA,SIBAYO,2021,11,-2.9347104159268467,-4.2798004150390625,-0.7345571517944336,0.9424772189698027,-3.9642410278320312,-1.9123826026916504,3.5452433
210701,PUNO,LAMPA,LAMPA,2021,23,-0.8124431112538213,-4.34743595123291,0.4426087439060211,1.2038829691568493,-2.6252161026000977,0.19821891784667972,4.790045
210704,PUNO,LAMPA,NICASIO,2021,5,-0.009873414039611816,-0.44303932785987854,0.4376194477081299,0.29457171573533014,-0.3187402904033661,0.3250975012779236,0.88065875
210903,PUNO,MOHO,HUAYRAPATA,2021,13,-1.3959658696101263,-2.985921621322632,-0.09339078515768051,0.9098343622673631,-2.4243852138519286,-0.17374469041824336,2.892531
210202,PUNO,AZANGARO,ACHAYA,2021,5,0.39382970333099365,0.16602320969104767,0.709679901599884,0.23938797032581738,0.16849429309368133,0.6884578824043274,0.5436567
040311,AREQUIPA,CARAVELI,LOMAS,2021,14,14.906947544642858,14.178027153015137,15.658377647399902,0.4879291326850577,14.356942749023437,15.565602207183838,1.4803505
040810,AREQUIPA,LA UNION,TOMEPAMPA,2021,3,6.268927256266276,3.253460168838501,8.91030502319336,2.3244970919027126,3.9313712120056152,8.456847095489502,5.656845
040406,AREQUIPA,CASTILLA,CHOCO,2021,32,0.28364670276641846,-4.166231155395508,12.874210357666016,4.6601085695706255,-3.5949003219604494,7.872750902175906,17.040442
040803,AREQUIPA,LA UNION,CHARCANA,2021,6,3.3459335962931314,0.5013323426246643,8.716724395751953,2.85851738296976,0.7819533050060272,6.886846303939819,8.215392
210606,PUNO,HUANCANE,ROSASPATA,2021,10,0.012276840209960938,-1.3022834062576294,0.9059169888496399,0.7449293351518447,-1.1826689004898072,0.8346525728702545,2.2082005
080802,CUSCO,ESPINAR,CONDOROMA,2021,18,-4.589989556206597,-5.642398357391357,-1.9753435850143433,0.812645619446673,-5.203941488265992,-3.7136363983154297,3.6670547
210710,PUNO,LAMPA,VILAVILA,2021,5,-2.943395805358887,-3.874969482421875,-1.7770782709121704,0.7070267072683288,-3.677685260772705,-2.134520602226257,2.0978913
040802,AREQUIPA,LA UNION,ALCA,2021,7,4.152529580252511,0.5337765216827393,7.889601230621338,2.9434310290014354,0.6955986618995667,7.621165180206299,7.3558245
210601,PUNO,HUANCANE,HUANCANE,2021,13,0.42326828149648815,-0.5048792958259583,1.9550310373306274,0.5599436418224463,-0.040888708829879744,0.8845580935478211,2.4599104
210608,PUNO,HUANCANE,VILQUE CHICO,2021,17,-0.1195833823260139,-1.3367060422897339,0.5414581894874573,0.6175808514589829,-1.1760448455810546,0.4785844385623932,1.8781643
210206,PUNO,AZANGARO,CHUPA,2021,5,1.0523184776306151,0.5067707896232605,2.578364610671997,0.7882403983684356,0.5276289105415344,1.9677270889282228,2.0715938
210705,PUNO,LAMPA,OCUVIRI,2021,30,-3.2260757446289063,-4.806113243103027,-0.9120683670043945,1.0231415785336266,-4.354831552505493,-1.8625905513763426,3.8940449
220106,SAN MARTIN,MOYOBAMBA,YANTALO,2021,1,19.079015731811523,19.079015731811523,19.079015731811523,0.0,19.079015731811523,19.079015731811523,0.0
060808,CAJAMARCA,JAEN,PUCARA,2021,6,15.197110493977865,12.637093544006348,17.508617401123047,1.7675083197016375,13.27344560623169,17.23930835723877,4.871524
140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,2021,31,16.143593080582157,8.054936408996582,18.88611602783203,2.4088608296074976,13.142295837402344,18.53062629699707,10.83118
160511,LORETO,REQUENA,YAQUERANA,2021,361,22.65956787785665,21.378129959106445,22.90678596496582,0.17941390428119888,22.49231719970703,22.809850692749023,1.528656
160501,LORETO,REQUENA,REQUENA,2021,103,22.849104501668688,22.607629776000977,23.10316276550293,0.1280121646190853,22.7039363861084,23.042248153686522,0.495533
160507,LORETO,REQUENA,SAQUENA,2021,87,22.89710454831178,22.742712020874023,23.117691040039062,0.09797596249474572,22.776595687866212,23.04195213317871,0.37497902
150723,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,2021,2,7.298120498657227,4.7243852615356445,9.871855735778809,2.573735237121582,5.239132308959961,9.357108688354492,5.1474705
150728,LIMA,HUAROCHIRI,SANTA EULALIA,2021,4,10.299120903015137,5.796121597290039,13.861023902893066,3.177261055807855,6.728022289276123,13.49378128051758,8.064902
120401,JUNIN,JAUJA,JAUJA,2021,0,,,,,,,--
020702,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,2021,6,8.624140421549479,5.017778396606445,13.031855583190918,2.6757797703939814,5.605036735534668,11.870963096618652,8.014077
021305,ANCASH,MARISCAL LUZURIAGA,LLAMA,2021,2,9.175138473510742,9.08544635772705,9.264830589294434,0.0896921157836914,9.10338478088379,9.246892166137695,0.17938423
021602,ANCASH,POMABAMBA,HUAYLLAN,2021,2,7.152178764343262,5.817349910736084,8.487007141113281,1.33482861518862,6.084315633773803,8.220041418075562,2.6696572
021303,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,2021,3,7.985235850016276,5.811895847320557,10.782580375671387,2.076689916021376,6.121763229370117,10.098310852050782,4.9706845
021802,ANCASH,SANTA,CACERES DEL PERU,2021,19,9.426079197933799,3.0940639972686768,16.610963821411133,4.089132251502976,3.9091695308685304,14.6619234085083,13.5169
021204,ANCASH,HUAYLAS,HUAYLAS,2021,2,5.379899501800537,3.7478840351104736,7.01191520690918,1.6320155858993575,4.074287152290344,6.685512089729309,3.2640312
021308,ANCASH,MARISCAL LUZURIAGA,MUSGA,2021,1,7.021671295166016,7.021671295166016,7.021671295166016,0.0,7.021671295166016,7.021671295166016,0.0
101101,HUANUCO,YAROWILCA,CHAVINILLO,2021,7,5.497571672712054,4.335984230041504,6.605794906616211,0.8517453398082628,4.55134916305542,6.582454681396484,2.2698107
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,2021,16,7.643575668334961,4.251962184906006,15.057726860046387,3.1279936867449027,4.525278329849243,11.376681327819824,10.805765
250203,UCAYALI,ATALAYA,TAHUANIA,2021,256,22.004053115844727,16.025318145751953,22.774465560913086,1.23107042866606,21.27922248840332,22.65477466583252,6.7491474
100104,HUANUCO,HUANUCO,CHURUBAMBA,2021,18,8.167512681749132,5.436336994171143,13.049111366271973,2.132278084702894,5.9068292617797855,11.154165935516358,7.6127744
100311,HUANUCO,DOS DE MAYO,MARIAS,2021,18,6.262652926974827,4.109675884246826,10.347186088562012,1.6707993689584875,4.4363268375396725,8.074580574035645,6.23751
100112,HUANUCO,HUANUCO,YACUS,2021,2,5.3067626953125,5.133497714996338,5.48002815246582,0.17326521873490525,5.168150758743286,5.445375108718872,0.34653044
061112,CAJAMARCA,SAN MIGUEL,TONGOD,2021,5,7.683512115478516,5.72095251083374,9.581050872802734,1.3492324348468432,6.109519290924072,9.126965713500976,3.8600984
021707,ANCASH,RECUAY,PAMPAS CHICO,2021,4,4.8321990966796875,3.0094032287597656,6.9749436378479,1.5001543027401327,3.2922571182250975,6.500120687484742,3.9655404
021708,ANCASH,RECUAY,PARARIN,2021,10,10.981951904296874,8.243374824523926,14.297724723815918,1.9185684908622502,8.903596496582031,13.441076087951659,6.05435
101003,HUANUCO,LAURICOCHA,JIVIA,2021,2,5.357720851898193,5.26694917678833,5.448492527008057,0.09077167510986328,5.285103511810303,5.430338191986084,0.18154335
020509,ANCASH,BOLOGNESI,HUASTA,2021,13,4.00867667564979,2.23734188079834,6.9204864501953125,1.493542440851238,2.363226222991943,6.28426103591919,4.6831446
021706,ANCASH,RECUAY,MARCA,2021,5,6.087256240844726,2.246790647506714,10.239614486694336,3.3026389090229076,2.4671750545501707,9.93797035217285,7.9928236
010516,AMAZONAS,LUYA,SAN CRISTOBAL,2021,1,12.29135513305664,12.29135513305664,12.29135513305664,0.0,12.29135513305664,12.29135513305664,0.0
010107,AMAZONAS,CHACHAPOYAS,GRANADA,2021,6,7.806899388631185,6.449657440185547,9.138020515441895,0.8929737555583759,6.8217175006866455,8.899663925170898,2.688363
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,2021,2,9.008689880371094,7.950538635253906,10.066841125488281,1.0581512451171875,8.162168884277344,9.855210876464843,2.1163025
010311,AMAZONAS,BONGARA,VALERA,2021,3,13.296400705973307,12.641280174255371,14.286102294921875,0.7119544152698987,12.70538787841797,14.021245574951172,1.6448221
060611,CAJAMARCA,CUTERVO,SANTA CRUZ,2021,4,15.74486255645752,14.490004539489746,17.07818031311035,0.989951123835521,14.69530725479126,16.825802040100097,2.5881758
060602,CAJAMARCA,CUTERVO,CALLAYUC,2021,11,14.766354647549717,12.057454109191895,17.2429141998291,1.8801750525030487,12.239481925964355,17.16917610168457,5.18546
220508,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,2021,21,18.9277096702939,17.44624137878418,20.2426815032959,0.8478909759865206,17.76205825805664,19.941768646240234,2.7964401
010304,AMAZONAS,BONGARA,COROSHA,2021,1,13.202723503112793,13.202723503112793,13.202723503112793,0.0,13.202723503112793,13.202723503112793,0.0
010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,2021,8,20.387775421142578,18.056222915649414,21.595491409301758,1.0921732634843533,18.90370693206787,21.30135383605957,3.5392685
160505,LORETO,REQUENA,MAQUIA,2021,160,22.496978759765625,21.22364044189453,22.941293716430664,0.3866817793053672,21.786660385131835,22.84064712524414,1.7176533
060803,CAJAMARCA,JAEN,CHONTALI,2021,14,11.079929896763392,7.838792324066162,15.1633882522583,2.449177833173249,8.018412733078003,14.231342506408692,7.324596
060809,CAJAMARCA,JAEN,SALLIQUE,2021,13,12.485764723557692,8.293007850646973,15.86254596710205,2.317441718819749,9.445344352722168,15.391217231750488,7.569538
010201,AMAZONAS,BAGUA,BAGUA,2021,6,21.220991770426433,20.68710708618164,21.527666091918945,0.31759189354920925,20.79360294342041,21.50827121734619,0.840559
060407,CAJAMARCA,CHOTA,COCHABAMBA,2021,3,12.83142344156901,12.269003868103027,13.659281730651855,0.5978081765196211,12.328399658203125,13.440621948242187,1.3902779
010511,AMAZONAS,LUYA,MARIA,2021,2,7.91279411315918,7.784156322479248,8.04143238067627,0.12863802909873168,7.80988392829895,8.015704774856568,0.25727606
010519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,2021,3,9.89857292175293,9.450350761413574,10.30103874206543,0.34879581967389256,9.54914665222168,10.229697036743165,0.850688
220901,SAN MARTIN,SAN MARTIN,TARAPOTO,2021,3,21.45056406656901,20.555532455444336,22.1146240234375,0.6571159804314479,20.780732727050783,22.02800598144531,1.5590916
220903,SAN MARTIN,SAN MARTIN,CACATACHI,2021,2,21.77163314819336,21.742647171020508,21.800621032714844,0.028986930862855982,21.74844455718994,21.79482364654541,0.05797386
110304,ICA,NASCA,MARCONA,2021,66,14.287934274384469,12.337435722351074,15.953539848327637,0.7441035845082371,13.383041381835938,15.38684606552124,3.6161041
210214,PUNO,AZANGARO,SANTIAGO DE PUPUJA,2021,10,-0.17351891994476318,-0.3395863473415375,0.10549795627593994,0.15974278599840758,-0.3245096504688263,0.049091278761625265,0.4450843
040517,AREQUIPA,CAYLLOMA,TISCO,2021,50,-2.8717474365234374,-4.185396194458008,-0.612447202205658,0.841606173567078,-3.943954515457153,-1.6130475282669066,3.572949
210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,2021,2,-0.1763256937265396,-0.28578081727027893,-0.06687057018280029,0.10945512354373932,-0.26388979256153106,-0.08876159489154815,0.21891025
210603,PUNO,HUANCANE,HUATASANI,2021,1,0.11375907808542252,0.11375907808542252,0.11375907808542252,0.0,0.11375907808542252,0.11375907808542252,0.0
210203,PUNO,AZANGARO,ARAPA,2021,11,0.38196598399769177,-1.050270676612854,1.742663025856018,0.7573745152484658,-0.4146765172481537,1.2244395017623901,2.7929337
110401,ICA,PALPA,PALPA,2021,4,15.065695762634277,14.573254585266113,15.704440116882324,0.418008847769414,14.657836151123046,15.532076644897462,1.1311855
211002,PUNO,SAN ANTONIO DE PUTINA,ANANEA,2021,32,-3.0312533378601074,-5.017861843109131,-1.4578038454055786,0.8531878923204687,-4.1072680950164795,-1.8192544698715207,3.560058
210208,PUNO,AZANGARO,MUNANI,2021,27,-1.2436599731445312,-3.814192771911621,1.7864503860473633,1.9703726968375703,-3.448637533187866,1.2947957754135138,5.600643
211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,2021,34,-1.7074526618508732,-3.768986463546753,0.8816680908203125,1.5856030842656104,-3.601357340812683,0.22946966439485547,4.650655
080505,CUSCO,CANAS,LAYO,2021,14,-0.32553982734680176,-1.963473916053772,5.599617004394531,1.8878728265404894,-1.869966733455658,1.2130739569664015,7.563091
211005,PUNO,SAN ANTONIO DE PUTINA,SINA,2021,17,1.7592634313246782,-5.424858093261719,10.684765815734863,4.1811865147737475,-2.7001996994018556,7.149748992919923,16.109623
080507,CUSCO,CANAS,QUEHUE,2021,5,1.4455418586730957,0.7132943272590637,2.138806104660034,0.47456285062445486,0.9053943037986756,1.9362133026123047,1.4255118
110404,ICA,PALPA,SANTA CRUZ,2021,9,13.236319647894966,12.47390079498291,14.11489200592041,0.5484688229159348,12.579863929748536,14.009173011779785,1.6409912
080604,CUSCO,CANCHIS,MARANGANI,2021,17,-0.806389752556296,-3.5698089599609375,2.2100765705108643,1.7021592263556453,-3.003117084503174,1.1456127882003786,5.7798853
211206,PUNO,SANDIA,QUIACA,2021,13,2.3339151235727162,-2.029611825942993,7.529782772064209,2.9660727578088752,-1.0325607776641843,7.145984172821047,9.559395
110104,ICA,ICA,OCUCAJE,2021,47,13.810201441988031,12.996551513671875,15.129120826721191,0.4963424057770277,13.302532386779784,14.541375160217285,2.1325693
210209,PUNO,AZANGARO,POTONI,2021,23,-2.1679420471191406,-3.433673620223999,-1.2437260150909424,0.5594148059627154,-2.838366889953613,-1.3402358293533325,2.1899476
030303,APURIMAC,ANTABAMBA,HUAQUIRCA,2021,14,1.8433799743652344,-1.2544257640838623,6.336158752441406,2.271571177958089,-0.5354388177394866,5.1348209381103525,7.5905848
080707,CUSCO,CHUMBIVILCAS,QUINOTA,2021,8,2.5213546752929688,0.7220577597618103,3.793917655944824,1.1078597097291791,0.9119482040405273,3.7615666151046754,3.0718598
030307,APURIMAC,ANTABAMBA,SABAINO,2021,6,4.852495193481445,2.6316511631011963,7.491428852081299,1.8485751026903239,2.705322742462158,6.948805809020996,4.8597775
030713,APURIMAC,GRAU,VIRUNDO,2021,3,1.0704731941223145,0.2963162660598755,2.475306510925293,0.9950926765183797,0.32501237392425536,2.0682045936584474,2.1789904
210808,PUNO,MELGAR,SANTA ROSA,2021,25,-1.9479461669921876,-4.57381534576416,-1.0614290237426758,0.9092401477242721,-3.107456922531128,-1.0967693090438841,3.5123863
211202,PUNO,SANDIA,CUYOCUYO,2021,18,-1.1832793553670247,-2.6507632732391357,1.7750911712646484,1.459634294331353,-2.4508117914199827,1.709626340866089,4.4258547
080503,CUSCO,CANAS,KUNTURKANKI,2021,13,-0.44033578725961536,-1.5590916872024536,0.4677777588367462,0.5410958949050978,-1.1113626480102539,0.055262929201126146,2.0268695
080502,CUSCO,CANAS,CHECCA,2021,17,0.39319473154404583,-0.7079370021820068,1.6176762580871582,0.7537523638210241,-0.4636423349380493,1.3757542848587037,2.3256133
080708,CUSCO,CHUMBIVILCAS,VELILLE,2021,24,1.1011028289794922,-0.7565965056419373,2.356714963912964,0.8742463478129865,-0.052551726996898605,2.192788505554199,3.1133115
210211,PUNO,AZANGARO,SAN ANTON,2021,17,-1.0510206783519072,-2.903547525405884,1.230008602142334,1.2036064924276006,-2.515193319320679,0.6260594785213472,4.1335564
030304,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,2021,22,1.1789705103093928,-1.3618501424789429,5.04302453994751,1.8856928103098092,-0.7613741517066955,3.6419713020324713,6.404875
080701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,2021,67,0.17745874888861357,-2.3257601261138916,3.6995975971221924,1.616930491030514,-1.549895691871643,2.949596357345581,6.0253577
030406,APURIMAC,AYMARAES,COTARUSE,2021,58,1.673883503880994,-0.013921380043029785,4.542567729949951,1.0099210676507977,0.41829606592655183,2.9244228839874284,4.556489
030301,APURIMAC,ANTABAMBA,ANTABAMBA,2021,20,1.1062639236450196,-1.3991957902908325,5.439617156982422,1.7767991254805642,-0.608039402961731,3.6150183439254766,6.838813
030403,APURIMAC,AYMARAES,CARAYBAMBA,2021,8,3.6766505241394043,1.2905601263046265,6.587282180786133,1.658230633766231,1.6240535736083985,5.448474407196045,5.296722
080504,CUSCO,CANAS,LANGUI,2021,6,0.4306212266286214,-0.5009046196937561,2.61663556098938,1.026397506811428,-0.3253611773252487,1.5860873460769653,3.1175401
110106,ICA,ICA,PARCONA,2021,1,14.739501953125,14.739501953125,14.739501953125,0.0,14.739501953125,14.739501953125,0.0
110101,ICA,ICA,ICA,2021,31,14.149693642893146,13.553812980651855,14.696394920349121,0.2787623452564583,13.778301239013672,14.486526489257812,1.1425819
110103,ICA,ICA,LOS AQUIJES,2021,2,14.415727615356445,14.398193359375,14.433260917663574,0.017533779150770985,14.401700115203857,14.429754161834717,0.03506756
110405,ICA,PALPA,TIBILLO,2021,11,9.719167535955256,7.283466339111328,11.797748565673828,1.6229558816617344,7.308765411376953,11.646488189697266,4.514282
080603,CUSCO,CANCHIS,COMBAPATA,2021,6,1.5882021586100261,-0.5821040272712708,3.4969747066497803,1.415537968749839,-0.04482731223106384,3.320839285850525,4.0790787
081006,CUSCO,PARURO,OMACHA,2021,15,1.8425217946370442,-0.06120302155613899,4.87456750869751,1.523325482357952,0.008730589598417299,4.148286819458008,4.9357705
030407,APURIMAC,AYMARAES,IHUAYLLO,2021,3,8.151845932006836,7.95742654800415,8.353734970092773,0.1618784352852647,7.994816398620605,8.311863136291503,0.39630842
030408,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,2021,3,6.292181015014648,4.134313106536865,8.941829681396484,1.9932286386279818,4.467530345916748,8.313543605804444,4.8075166
030414,APURIMAC,AYMARAES,TAPAIRIHUA,2021,4,6.9335126876831055,3.3821723461151123,9.107269287109375,2.31311228191144,4.279761290550232,9.036230373382569,5.7250967
090614,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,2021,6,5.8977400461832685,3.1339261531829834,10.000170707702637,2.58187841164173,3.284776210784912,9.340497493743896,6.8662443
